id,property_type,room_type,accommodates,bathrooms,cancelLos Angelestion_policy,cleaning_fee,city,zipcode
16396736,Apartment,Shared room,2,1,flexible,FALSE,Los Angeles,90007
19150623,House,Private room,2,1,strict,TRUE,San Francisco,94118
5445126,Apartment,Entire home/apt,6,1,strict,TRUE,DC,20002
7236334,House,Entire home/apt,12,5.5,flexible,FALSE,Los Angeles,91356
20844945,Condominium,Private room,2,2,flexible,TRUE,New York City,10026
3079237,Apartment,Private room,2,1,flexible,TRUE,New York City,11207
8596688,Apartment,Shared room,1,1.5,strict,FALSE,Los Angeles,91601
16396053,Apartment,Entire home/apt,4,1,strict,FALSE,San Francisco,94102
8685270,Apartment,Private room,2,2,flexible,TRUE,New York City,11206
5577006,Apartment,Private room,2,1,moderate,FALSE,New York City,11104
18094604,Loft,Private room,1,1.5,strict,TRUE,Boston,2116
6314794,House,Entire home/apt,6,2.5,flexible,FALSE,DC,20001
13212611,Earth House,Private room,1,1,flexible,FALSE,San Francisco,94110
5852204,Apartment,Entire home/apt,2,1,strict,FALSE,New York City,11201
4942107,Apartment,Entire home/apt,3,1,flexible,TRUE,New York City,10011
4573240,Apartment,Entire home/apt,8,2,strict,TRUE,San Francisco,94123
3625389,Apartment,Private room,2,1,moderate,TRUE,Los Angeles,91801
1284169,Townhouse,Private room,4,1,strict,TRUE,New York City,10031
15524772,House,Shared room,1,1.5,strict,TRUE,New York City,11377
14408309,House,Private room,2,1,flexible,TRUE,Los Angeles,90003
7577608,Apartment,Private room,1,1,strict,TRUE,New York City,10009
17605508,Apartment,Entire home/apt,2,1,flexible,FALSE,San Francisco,94110
13883154,Apartment,Private room,2,1,strict,FALSE,New York City,10019
10011344,House,Entire home/apt,6,1,moderate,TRUE,San Francisco,94122
10769424,House,Private room,2,1,flexible,FALSE,New York City,11218
17160382,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11385
20651840,Apartment,Private room,1,1,flexible,FALSE,San Francisco,94118
12651276,House,Private room,1,1,flexible,FALSE,San Francisco,94117
6015021,House,Entire home/apt,6,2,strict,TRUE,San Francisco,94114
3236159,Apartment,Entire home/apt,3,1.5,strict,FALSE,Los Angeles,90014
7927765,Apartment,Private room,2,1,moderate,TRUE,Boston,2114
12592006,Apartment,Private room,2,1,strict,TRUE,New York City,10011
3959369,Apartment,Private room,1,1,flexible,TRUE,Los Angeles,90020
11346541,Apartment,Private room,2,1,moderate,FALSE,New York City,11233
14408114,Apartment,Private room,2,1,flexible,FALSE,New York City,11103
15733552,Townhouse,Entire home/apt,4,2.5,strict,TRUE,Los Angeles,90278
3133157,Apartment,Private room,2,1,moderate,TRUE,New York City,11237
3453488,Apartment,Entire home/apt,4,1,strict,TRUE,Boston,2215
18035698,House,Private room,2,2,flexible,TRUE,Los Angeles,91607
467507,House,Entire home/apt,6,3.5,moderate,TRUE,DC,20024
11209528,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10011
5267153,Camper/RV,Private room,2,0,moderate,TRUE,San Francisco,
216064,Apartment,Entire home/apt,12,2,strict,TRUE,New York City,11211
4891172,House,Private room,2,1.5,moderate,TRUE,Los Angeles,90025
10685564,House,Private room,3,2.5,strict,TRUE,Boston,2128
7147300,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90025
13735741,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10128
16560262,Apartment,Entire home/apt,4,1,flexible,TRUE,Los Angeles,90020
13189671,House,Private room,3,1.5,strict,FALSE,New York City,10301
13715248,Apartment,Entire home/apt,10,2,strict,TRUE,Chicago,60618
20539089,House,Private room,2,1,strict,FALSE,Los Angeles,91732
14557395,Apartment,Private room,2,1,flexible,FALSE,Boston,2113
12837347,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,11385
7402461,Apartment,Private room,1,1,flexible,TRUE,San Francisco,94103
16938890,Apartment,Entire home/apt,3,1,strict,FALSE,New York City,10009
13926600,Apartment,Entire home/apt,5,1,strict,TRUE,New York City,11221
15587463,Apartment,Private room,2,1,strict,FALSE,New York City,10029
19290840,Apartment,Private room,5,1,strict,TRUE,New York City,11206
15745436,Apartment,Entire home/apt,2,1,flexible,FALSE,Boston,2215
16242309,Apartment,Private room,1,1,flexible,FALSE,New York City,10031
18179959,Apartment,Private room,3,1,moderate,TRUE,Los Angeles,90036
14712433,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10021
18668037,Apartment,Entire home/apt,1,1,moderate,FALSE,Los Angeles,90401
16509891,House,Private room,2,1.5,strict,TRUE,DC,20003
15993637,House,Private room,3,1,flexible,TRUE,Los Angeles,91006
6990904,House,Private room,2,1,moderate,TRUE,San Francisco,94110
254790,House,Private room,4,1,moderate,FALSE,Chicago,60618
14429878,Apartment,Private room,3,1,strict,TRUE,New York City,11216
18548864,Apartment,Entire home/apt,2,1,flexible,TRUE,San Francisco,94109
14090133,Apartment,Private room,2,1,moderate,TRUE,New York City,11221
13330602,Apartment,Private room,1,1,strict,FALSE,New York City,10023
14760955,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10003
15727923,Apartment,Private room,2,1,strict,TRUE,New York City,10037
14087214,House,Private room,3,1.5,moderate,TRUE,Los Angeles,90026
15991139,Apartment,Private room,2,1,moderate,TRUE,Los Angeles,90008
6289049,Apartment,Entire home/apt,4,1.5,strict,FALSE,San Francisco,94116
15129938,Apartment,Private room,2,1,flexible,TRUE,New York City,10003
4582722,Apartment,Entire home/apt,4,1,flexible,FALSE,New York City,10003
2824741,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11205
16599273,Apartment,Private room,2,1,moderate,TRUE,New York City,11414
5171934,Apartment,Private room,1,1,flexible,FALSE,New York City,10027
8867016,Apartment,Private room,2,1,strict,TRUE,New York City,10036
8456805,Condominium,Private room,4,1,flexible,FALSE,Los Angeles,90010
20828380,Apartment,Entire home/apt,4,1.5,moderate,FALSE,DC,20017
213283,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10075
8575476,House,Private room,3,1,strict,TRUE,Chicago,60609
20874859,Condominium,Private room,2,1,flexible,TRUE,Chicago,60661
15985843,House,Private room,4,1,flexible,TRUE,Los Angeles,90036
14126085,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10016
13333287,House,Entire home/apt,4,1.5,strict,TRUE,New York City,10305
5031662,Apartment,Private room,1,1,strict,TRUE,New York City,10025
17940009,Condominium,Entire home/apt,4,1,super_strict_60,TRUE,New York City,10017
2617406,Guest suite,Entire home/apt,4,1,strict,TRUE,San Francisco,
14439638,House,Entire home/apt,11,2,strict,TRUE,Los Angeles,90019
5320351,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,10452
4037321,Apartment,Entire home/apt,7,2,strict,TRUE,Los Angeles,90292
6348548,Apartment,Private room,2,1,strict,TRUE,New York City,10022
17843866,Apartment,Private room,2,1.5,moderate,FALSE,Los Angeles,90049
6557736,Apartment,Private room,4,1,strict,TRUE,New York City,10039
21185872,Apartment,Private room,2,1,moderate,TRUE,New York City,11249
3782457,House,Private room,1,1,flexible,FALSE,Los Angeles,90046
13019476,Apartment,Shared room,2,1,strict,TRUE,DC,20001
7322088,House,Entire home/apt,2,1,strict,TRUE,Los Angeles,90731
6602309,Apartment,Entire home/apt,4,1,strict,TRUE,San Francisco,94117
16352510,House,Private room,2,1,flexible,FALSE,New York City,10301
2413791,Apartment,Entire home/apt,4,2,strict,TRUE,New York City,11201
7206796,Apartment,Private room,1,1,strict,TRUE,New York City,10006
14276224,Apartment,Private room,1,2,flexible,FALSE,New York City,
17657144,Apartment,Private room,3,1.5,strict,FALSE,Chicago,60640
7095783,Apartment,Shared room,1,1,moderate,FALSE,New York City,10016
12812334,Bungalow,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90026
11147918,House,Entire home/apt,6,1,flexible,TRUE,Los Angeles,90291
19288809,Apartment,Entire home/apt,2,1,super_strict_30,TRUE,San Francisco,94110
14841279,House,Private room,2,1,strict,TRUE,New York City,10460
8845757,House,Private room,2,2,strict,TRUE,DC,20019
10493059,House,Private room,2,1,flexible,FALSE,Los Angeles,91775
10807749,Apartment,Entire home/apt,6,2,strict,TRUE,Los Angeles,90046
20263761,Apartment,Private room,2,1,flexible,TRUE,New York City,11215
16360894,Apartment,Private room,2,1,strict,TRUE,Los Angeles,90034
19209436,House,Private room,2,1,moderate,TRUE,Los Angeles,90048
19439624,House,Private room,2,1,flexible,FALSE,New York City,11421
4060446,Apartment,Private room,2,1.5,strict,FALSE,New York City,11691
17211908,Apartment,Entire home/apt,5,1,strict,TRUE,New York City,10018
7989313,House,Private room,2,1,flexible,FALSE,Los Angeles,90068
20624817,Apartment,Entire home/apt,6,2,moderate,TRUE,San Francisco,94110
537602,Apartment,Entire home/apt,6,1,moderate,TRUE,New York City,10025
3780715,Apartment,Private room,1,1,flexible,FALSE,Boston,2135
17447403,Townhouse,Private room,3,1,strict,TRUE,Chicago,60616
15717090,House,Entire home/apt,6,1,moderate,TRUE,DC,20019
16346527,Apartment,Private room,2,1,strict,TRUE,New York City,11385
9682225,Apartment,Private room,1,1,moderate,FALSE,New York City,10044
1936618,Apartment,Private room,2,2,strict,TRUE,New York City,10025
18094192,Apartment,Private room,1,1,strict,TRUE,New York City,10012
20804083,House,Entire home/apt,8,3,strict,TRUE,Los Angeles,91436
1476120,Apartment,Private room,3,1,strict,TRUE,Boston,2125
4823069,Condominium,Entire home/apt,5,1,strict,TRUE,Boston,2128
2088622,Apartment,Entire home/apt,4,1,moderate,TRUE,Los Angeles,90026
13801486,Apartment,Private room,2,2,flexible,TRUE,Boston,2111
18493827,Apartment,Shared room,1,1,flexible,TRUE,Los Angeles,90049
6627359,House,Private room,2,1,flexible,TRUE,Los Angeles,90717
4768705,House,Entire home/apt,2,1,moderate,TRUE,San Francisco,94114
550153,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,11211
6966329,Apartment,Entire home/apt,7,1,moderate,TRUE,New York City,11213
10974118,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,10019
671303,House,Entire home/apt,8,1.5,flexible,TRUE,Los Angeles,90046
9112776,Apartment,Entire home/apt,4,2,flexible,FALSE,New York City,10016
14198179,Apartment,Entire home/apt,6,1,strict,TRUE,Chicago,60618
3663,Apartment,Private room,2,1,strict,FALSE,New York City,10075
21013808,Apartment,Shared room,4,2,flexible,FALSE,DC,20037
11751289,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10022
16110972,Apartment,Private room,2,1,moderate,TRUE,New York City,11211
11575120,Apartment,Private room,2,1,flexible,TRUE,Boston,2135
14128220,House,Entire home/apt,8,2,strict,TRUE,San Francisco,94131
12307222,Guesthouse,Entire home/apt,2,1,flexible,TRUE,Los Angeles,90019
19590435,Loft,Entire home/apt,2,1,strict,FALSE,New York City,11222
14000077,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11238
9425816,Apartment,Entire home/apt,4,1,strict,TRUE,San Francisco,94115
17000515,Apartment,Private room,2,1,strict,TRUE,Los Angeles,90038
4025438,Apartment,Private room,2,1,flexible,TRUE,DC,20009
7347533,Apartment,Private room,2,1,flexible,TRUE,New York City,10019
5895056,Apartment,Private room,4,1,flexible,TRUE,New York City,11106
1656539,Timeshare,Entire home/apt,4,1,strict,TRUE,New York City,10017
7132370,Apartment,Entire home/apt,4,1,strict,TRUE,Boston,2113
10070425,House,Entire home/apt,4,1,strict,TRUE,New York City,11215
629855,Apartment,Private room,1,1,flexible,FALSE,New York City,10031
17751579,Apartment,Entire home/apt,3,1,flexible,FALSE,New York City,11201
6143487,Apartment,Private room,1,1,flexible,TRUE,New York City,11377
5010302,House,Entire home/apt,16,1,strict,TRUE,Los Angeles,90046
8352508,Apartment,Entire home/apt,6,2,strict,TRUE,New York City,10025
5966834,Apartment,Entire home/apt,2,1,moderate,FALSE,New York City,10024
16166697,House,Entire home/apt,12,2,strict,TRUE,Los Angeles,90068
16071749,Condominium,Entire home/apt,2,1,strict,TRUE,Boston,2116
16205491,Townhouse,Entire home/apt,3,1,flexible,TRUE,DC,20001
11940678,Condominium,Private room,2,1,flexible,FALSE,Chicago,60640
18946117,Apartment,Entire home/apt,3,1,strict,TRUE,Boston,2215
11305912,Apartment,Entire home/apt,2,1,moderate,TRUE,DC,20032
15642447,Apartment,Shared room,1,1,moderate,TRUE,DC,20009
16069583,Apartment,Entire home/apt,2,1,moderate,FALSE,Chicago,60618
13017016,Apartment,Entire home/apt,6,1,strict,TRUE,Los Angeles,90802
19826675,Apartment,Entire home/apt,4,1,flexible,FALSE,San Francisco,94114
7712008,Loft,Entire home/apt,10,1.5,flexible,TRUE,Los Angeles,90015
3638346,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10011
9937145,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10128
14055341,Apartment,Private room,2,1.5,flexible,TRUE,New York City,11206
17496242,Loft,Private room,2,1,moderate,TRUE,New York City,10013
13494833,House,Shared room,1,1,strict,TRUE,Los Angeles,90033
16177469,House,Entire home/apt,7,4,strict,TRUE,Los Angeles,90291
15151040,Apartment,Private room,2,1,flexible,FALSE,Chicago,60630
2683758,Apartment,Private room,2,1,flexible,FALSE,Los Angeles,91606
13167611,Apartment,Private room,1,1,moderate,FALSE,New York City,10026
11928144,Loft,Entire home/apt,4,2,moderate,TRUE,Chicago,60660
11535184,Apartment,Entire home/apt,1,1,flexible,TRUE,Boston,2114
4310601,Apartment,Private room,2,1,flexible,FALSE,New York City,11206
11535883,Apartment,Private room,2,1,flexible,TRUE,Los Angeles,90046
3698111,Apartment,Entire home/apt,6,1,strict,TRUE,DC,20002
16197002,House,Private room,4,1,strict,TRUE,DC,20001
10829717,Condominium,Entire home/apt,4,1,moderate,TRUE,Boston,2130
17716140,Apartment,Private room,2,1,strict,TRUE,Boston,2124
6449928,Apartment,Entire home/apt,6,2,flexible,TRUE,New York City,10024
13924507,Apartment,Private room,2,1,strict,TRUE,Los Angeles,91604
4418675,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10023
8782934,Apartment,Private room,2,1,moderate,TRUE,New York City,10014
5656639,Apartment,Private room,2,1,flexible,FALSE,New York City,10033
11808329,House,Private room,4,2,strict,TRUE,New York City,11221
7699037,Apartment,Private room,6,1,flexible,TRUE,Los Angeles,90292
16618049,Apartment,Private room,2,2,strict,FALSE,Los Angeles,90046
8615430,House,Entire home/apt,4,1,moderate,TRUE,San Francisco,94131
16159444,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,10001
4252137,Apartment,Private room,2,1,moderate,TRUE,DC,20009
6263101,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11211
15835312,Apartment,Entire home/apt,3,2,flexible,FALSE,New York City,10065
4110344,Cabin,Private room,1,3,flexible,FALSE,Los Angeles,91606
10803849,Apartment,Private room,2,1,flexible,TRUE,New York City,11106
3576373,Apartment,Entire home/apt,3,1,moderate,TRUE,Los Angeles,91030
15436695,House,Entire home/apt,9,2,strict,TRUE,San Francisco,94110
17210044,Townhouse,Private room,2,1,flexible,FALSE,New York City,11220
1646405,Apartment,Entire home/apt,6,1,moderate,FALSE,New York City,11417
17666702,House,Entire home/apt,4,1,flexible,TRUE,DC,20001
2385779,Apartment,Entire home/apt,3,1,flexible,TRUE,San Francisco,94122
16373686,House,Private room,2,1,moderate,TRUE,Boston,2127
12452010,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10036
13588594,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90046
20957575,Apartment,Private room,1,1,strict,TRUE,New York City,11237
13239602,House,Private room,1,1,strict,TRUE,Boston,2130
3520418,Apartment,Entire home/apt,3,1,flexible,FALSE,Chicago,60657
14859885,Apartment,Entire home/apt,4,1,strict,FALSE,Chicago,60625
20471968,Apartment,Entire home/apt,2,1,strict,FALSE,New York City,11226
715615,House,Entire home/apt,6,2,strict,TRUE,DC,20003
839058,Apartment,Entire home/apt,4,1,flexible,FALSE,New York City,10037
14142453,Apartment,Private room,2,1,strict,TRUE,San Francisco,94133
20197207,Apartment,Private room,1,1,moderate,TRUE,New York City,10003
14658022,Condominium,Shared room,1,1,moderate,TRUE,New York City,11206
16854505,Apartment,Private room,2,1,flexible,TRUE,Boston,2125
7463285,Apartment,Entire home/apt,4,1,strict,TRUE,Chicago,60614
9710673,Apartment,Private room,1,1.5,flexible,FALSE,New York City,11221
14789327,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90302
6543581,Apartment,Entire home/apt,12,2,strict,TRUE,New York City,10012
16479439,Apartment,Entire home/apt,4,1,flexible,FALSE,Boston,2131
16313538,Apartment,Private room,3,1,flexible,TRUE,New York City,10009
2071546,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11203
10194547,Apartment,Private room,4,1,flexible,TRUE,New York City,10012
13318619,Bed & Breakfast,Private room,2,1,moderate,FALSE,DC,20009
1511534,House,Entire home/apt,7,2,flexible,TRUE,San Francisco,94110
9261358,House,Private room,2,1,flexible,FALSE,Los Angeles,91711
1109624,House,Entire home/apt,6,2,flexible,TRUE,Los Angeles,90291
8069030,Apartment,Private room,3,1,strict,FALSE,New York City,10018
7726296,House,Private room,3,1,moderate,TRUE,San Francisco,94127
9886057,Apartment,Entire home/apt,3,1,moderate,TRUE,Los Angeles,90403
20833317,Townhouse,Private room,2,2,flexible,TRUE,Los Angeles,90064
4025313,Apartment,Private room,2,1,flexible,TRUE,Los Angeles,90026
1080543,House,Private room,1,2,strict,FALSE,New York City,11385
18161127,House,Entire home/apt,6,1.5,strict,TRUE,Los Angeles,90068
13912293,Apartment,Private room,1,1,strict,TRUE,New York City,11211
1267012,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,10009
2055671,Apartment,Entire home/apt,2,1,flexible,FALSE,San Francisco,94114
9709428,Apartment,Entire home/apt,2,1,strict,FALSE,New York City,10009
1183072,Apartment,Entire home/apt,1,1,strict,TRUE,New York City,10012
3172600,Condominium,Entire home/apt,2,1,moderate,TRUE,Boston,2215
2292432,Apartment,Entire home/apt,3,1,moderate,TRUE,New York City,10011
10482554,Apartment,Private room,2,1,strict,TRUE,DC,20002
10553486,Apartment,Entire home/apt,4,1,flexible,TRUE,New York City,11103
5942682,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11222
2880336,Apartment,Private room,1,1.5,flexible,TRUE,New York City,10026
